# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.750, -1.274 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "51.7500805", "lon": "-1.2737942", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1357.6", "system_loss": "0.3", "tracking": "0", "tilt": "36", "azim": "180", "raw": "false"}}
time,local_time,electricity
2019-07-16 13:00,2019-07-16 14:00,686.180
2019-07-16 14:00,2019-07-16 15:00,609.255
2019-07-16 15:00,2019-07-16 16:00,500.945
2019-07-16 16:00,2019-07-16 17:00,343.729
2019-07-16 17:00,2019-07-16 18:00,172.990
2019-07-16 18:00,2019-07-16 19:00,51.667
2019-07-16 19:00,2019-07-16 20:00,4.243
2019-07-16 20:00,2019-07-16 21:00,0
2019-07-16 21:00,2019-07-16 22:00,0
2019-07-16 22:00,2019-07-16 23:00,0
2019-07-16 23:00,2019-07-17 00:00,0
2019-07-17 00:00,2019-07-17 01:00,0
2019-07-17 01:00,2019-07-17 02:00,0
2019-07-17 02:00,2019-07-17 03:00,0
2019-07-17 03:00,2019-07-17 04:00,0
2019-07-17 04:00,2019-07-17 05:00,0
2019-07-17 05:00,2019-07-17 06:00,28.153
2019-07-17 06:00,2019-07-17 07:00,99.573
2019-07-17 07:00,2019-07-17 08:00,236.102
2019-07-17 08:00,2019-07-17 09:00,370.869
2019-07-17 09:00,2019-07-17 10:00,495.633
2019-07-17 10:00,2019-07-17 11:00,519.916
2019-07-17 11:00,2019-07-17 12:00,447.336
2019-07-17 12:00,2019-07-17 13:00,334.073
2019-07-17 13:00,2019-07-17 14:00,258.879
2019-07-17 14:00,2019-07-17 15:00,200.780
2019-07-17 15:00,2019-07-17 16:00,144.389
2019-07-17 16:00,2019-07-17 17:00,86.469
2019-07-17 17:00,2019-07-17 18:00,45.860
2019-07-17 18:00,2019-07-17 19:00,22.426
2019-07-17 19:00,2019-07-17 20:00,0
2019-07-17 20:00,2019-07-17 21:00,0
2019-07-17 21:00,2019-07-17 22:00,0
2019-07-17 22:00,2019-07-17 23:00,0
2019-07-17 23:00,2019-07-18 00:00,0
2019-07-18 00:00,2019-07-18 01:00,0
2019-07-18 01:00,2019-07-18 02:00,0
2019-07-18 02:00,2019-07-18 03:00,0
2019-07-18 03:00,2019-07-18 04:00,0
2019-07-18 04:00,2019-07-18 05:00,0
2019-07-18 05:00,2019-07-18 06:00,13.415
2019-07-18 06:00,2019-07-18 07:00,55.179
2019-07-18 07:00,2019-07-18 08:00,161.108
2019-07-18 08:00,2019-07-18 09:00,229.504
2019-07-18 09:00,2019-07-18 10:00,395.312
2019-07-18 10:00,2019-07-18 11:00,578.573
2019-07-18 11:00,2019-07-18 12:00,701.035
2019-07-18 12:00,2019-07-18 13:00,706.997
2019-07-18 13:00,2019-07-18 14:00,621.252
2019-07-18 14:00,2019-07-18 15:00,577.685
2019-07-18 15:00,2019-07-18 16:00,471.867
2019-07-18 16:00,2019-07-18 17:00,308.333
2019-07-18 17:00,2019-07-18 18:00,147.339
2019-07-18 18:00,2019-07-18 19:00,39.843
2019-07-18 19:00,2019-07-18 20:00,1.081
2019-07-18 20:00,2019-07-18 21:00,0
2019-07-18 21:00,2019-07-18 22:00,0
2019-07-18 22:00,2019-07-18 23:00,0
2019-07-18 23:00,2019-07-19 00:00,0
2019-07-19 00:00,2019-07-19 01:00,0
2019-07-19 01:00,2019-07-19 02:00,0
2019-07-19 02:00,2019-07-19 03:00,0
2019-07-19 03:00,2019-07-19 04:00,0
2019-07-19 04:00,2019-07-19 05:00,0
2019-07-19 05:00,2019-07-19 06:00,47.999
2019-07-19 06:00,2019-07-19 07:00,87.023
2019-07-19 07:00,2019-07-19 08:00,115.627
2019-07-19 08:00,2019-07-19 09:00,168.554
2019-07-19 09:00,2019-07-19 10:00,243.007
2019-07-19 10:00,2019-07-19 11:00,336.797
2019-07-19 11:00,2019-07-19 12:00,389.678
2019-07-19 12:00,2019-07-19 13:00,395.669
2019-07-19 13:00,2019-07-19 14:00,348.489
2019-07-19 14:00,2019-07-19 15:00,253.240
2019-07-19 15:00,2019-07-19 16:00,188.093
2019-07-19 16:00,2019-07-19 17:00,127.096
2019-07-19 17:00,2019-07-19 18:00,34.418
2019-07-19 18:00,2019-07-19 19:00,16.288
2019-07-19 19:00,2019-07-19 20:00,0
2019-07-19 20:00,2019-07-19 21:00,0
2019-07-19 21:00,2019-07-19 22:00,0
2019-07-19 22:00,2019-07-19 23:00,0
2019-07-19 23:00,2019-07-20 00:00,0
2019-07-20 00:00,2019-07-20 01:00,0
2019-07-20 01:00,2019-07-20 02:00,0
2019-07-20 02:00,2019-07-20 03:00,0
2019-07-20 03:00,2019-07-20 04:00,0
2019-07-20 04:00,2019-07-20 05:00,0
2019-07-20 05:00,2019-07-20 06:00,46.941
2019-07-20 06:00,2019-07-20 07:00,145.970
2019-07-20 07:00,2019-07-20 08:00,317.677
2019-07-20 08:00,2019-07-20 09:00,468.159
2019-07-20 09:00,2019-07-20 10:00,591.380
2019-07-20 10:00,2019-07-20 11:00,664.279
2019-07-20 11:00,2019-07-20 12:00,693.779
2019-07-20 12:00,2019-07-20 13:00,685.047
2019-07-20 13:00,2019-07-20 14:00,616.101
2019-07-20 14:00,2019-07-20 15:00,509.336
2019-07-20 15:00,2019-07-20 16:00,363.809
2019-07-20 16:00,2019-07-20 17:00,228.018
2019-07-20 17:00,2019-07-20 18:00,131.153
2019-07-20 18:00,2019-07-20 19:00,57.685
2019-07-20 19:00,2019-07-20 20:00,7.245
2019-07-20 20:00,2019-07-20 21:00,0
2019-07-20 21:00,2019-07-20 22:00,0
2019-07-20 22:00,2019-07-20 23:00,0
2019-07-20 23:00,2019-07-21 00:00,0
2019-07-21 00:00,2019-07-21 01:00,0
2019-07-21 01:00,2019-07-21 02:00,0
2019-07-21 02:00,2019-07-21 03:00,0
2019-07-21 03:00,2019-07-21 04:00,0
2019-07-21 04:00,2019-07-21 05:00,0.104
2019-07-21 05:00,2019-07-21 06:00,47.922
2019-07-21 06:00,2019-07-21 07:00,138.536
2019-07-21 07:00,2019-07-21 08:00,270.128
2019-07-21 08:00,2019-07-21 09:00,375.232
2019-07-21 09:00,2019-07-21 10:00,500.633
2019-07-21 10:00,2019-07-21 11:00,585.968
2019-07-21 11:00,2019-07-21 12:00,718.430
2019-07-21 12:00,2019-07-21 13:00,731.088
2019-07-21 13:00,2019-07-21 14:00,647.439
2019-07-21 14:00,2019-07-21 15:00,546.631
2019-07-21 15:00,2019-07-21 16:00,312.356
2019-07-21 16:00,2019-07-21 17:00,228.809
2019-07-21 17:00,2019-07-21 18:00,109.852
2019-07-21 18:00,2019-07-21 19:00,34.650
2019-07-21 19:00,2019-07-21 20:00,0.030
2019-07-21 20:00,2019-07-21 21:00,0
2019-07-21 21:00,2019-07-21 22:00,0
2019-07-21 22:00,2019-07-21 23:00,0
2019-07-21 23:00,2019-07-22 00:00,0
2019-07-22 00:00,2019-07-22 01:00,0
2019-07-22 01:00,2019-07-22 02:00,0
2019-07-22 02:00,2019-07-22 03:00,0
2019-07-22 03:00,2019-07-22 04:00,0
2019-07-22 04:00,2019-07-22 05:00,0
2019-07-22 05:00,2019-07-22 06:00,42.388
2019-07-22 06:00,2019-07-22 07:00,130.405
2019-07-22 07:00,2019-07-22 08:00,272.181
2019-07-22 08:00,2019-07-22 09:00,420.856
2019-07-22 09:00,2019-07-22 10:00,573.677
2019-07-22 10:00,2019-07-22 11:00,683.263
2019-07-22 11:00,2019-07-22 12:00,731.815
2019-07-22 12:00,2019-07-22 13:00,728.669
2019-07-22 13:00,2019-07-22 14:00,697.749
2019-07-22 14:00,2019-07-22 15:00,619.948
2019-07-22 15:00,2019-07-22 16:00,500.720
2019-07-22 16:00,2019-07-22 17:00,351.745
2019-07-22 17:00,2019-07-22 18:00,185.683
2019-07-22 18:00,2019-07-22 19:00,51.108
2019-07-22 19:00,2019-07-22 20:00,5.663
2019-07-22 20:00,2019-07-22 21:00,0
2019-07-22 21:00,2019-07-22 22:00,0
2019-07-22 22:00,2019-07-22 23:00,0
2019-07-22 23:00,2019-07-23 00:00,0
2019-07-23 00:00,2019-07-23 01:00,0
2019-07-23 01:00,2019-07-23 02:00,0
2019-07-23 02:00,2019-07-23 03:00,0
2019-07-23 03:00,2019-07-23 04:00,0
2019-07-23 04:00,2019-07-23 05:00,0
2019-07-23 05:00,2019-07-23 06:00,34.198
2019-07-23 06:00,2019-07-23 07:00,146.475
2019-07-23 07:00,2019-07-23 08:00,323.977
2019-07-23 08:00,2019-07-23 09:00,490.434
2019-07-23 09:00,2019-07-23 10:00,613.890
2019-07-23 10:00,2019-07-23 11:00,691.468
2019-07-23 11:00,2019-07-23 12:00,726.972
2019-07-23 12:00,2019-07-23 13:00,721.929
2019-07-23 13:00,2019-07-23 14:00,680.757
2019-07-23 14:00,2019-07-23 15:00,599.939
2019-07-23 15:00,2019-07-23 16:00,474.607
2019-07-23 16:00,2019-07-23 17:00,321.285
2019-07-23 17:00,2019-07-23 18:00,171.059
2019-07-23 18:00,2019-07-23 19:00,50.938
2019-07-23 19:00,2019-07-23 20:00,3.398
2019-07-23 20:00,2019-07-23 21:00,0
2019-07-23 21:00,2019-07-23 22:00,0
2019-07-23 22:00,2019-07-23 23:00,0
2019-07-23 23:00,2019-07-24 00:00,0
2019-07-24 00:00,2019-07-24 01:00,0
2019-07-24 01:00,2019-07-24 02:00,0
2019-07-24 02:00,2019-07-24 03:00,0
2019-07-24 03:00,2019-07-24 04:00,0
2019-07-24 04:00,2019-07-24 05:00,0
2019-07-24 05:00,2019-07-24 06:00,41.261
2019-07-24 06:00,2019-07-24 07:00,140.884
2019-07-24 07:00,2019-07-24 08:00,302.371
2019-07-24 08:00,2019-07-24 09:00,469.369
2019-07-24 09:00,2019-07-24 10:00,569.468
2019-07-24 10:00,2019-07-24 11:00,531.101
2019-07-24 11:00,2019-07-24 12:00,571.585
2019-07-24 12:00,2019-07-24 13:00,667.675
2019-07-24 13:00,2019-07-24 14:00,666.613
2019-07-24 14:00,2019-07-24 15:00,570.948
2019-07-24 15:00,2019-07-24 16:00,429.600
2019-07-24 16:00,2019-07-24 17:00,321.391
2019-07-24 17:00,2019-07-24 18:00,178.451
2019-07-24 18:00,2019-07-24 19:00,52.815
2019-07-24 19:00,2019-07-24 20:00,1.680
2019-07-24 20:00,2019-07-24 21:00,0
2019-07-24 21:00,2019-07-24 22:00,0
2019-07-24 22:00,2019-07-24 23:00,0
2019-07-24 23:00,2019-07-25 00:00,0
2019-07-25 00:00,2019-07-25 01:00,0
2019-07-25 01:00,2019-07-25 02:00,0
2019-07-25 02:00,2019-07-25 03:00,0
2019-07-25 03:00,2019-07-25 04:00,0
2019-07-25 04:00,2019-07-25 05:00,0
2019-07-25 05:00,2019-07-25 06:00,37.960
2019-07-25 06:00,2019-07-25 07:00,143.662
2019-07-25 07:00,2019-07-25 08:00,311.175
2019-07-25 08:00,2019-07-25 09:00,463.727
2019-07-25 09:00,2019-07-25 10:00,574.908
2019-07-25 10:00,2019-07-25 11:00,645.827
2019-07-25 11:00,2019-07-25 12:00,620.676
2019-07-25 12:00,2019-07-25 13:00,523.200
2019-07-25 13:00,2019-07-25 14:00,570.601
2019-07-25 14:00,2019-07-25 15:00,560.551
2019-07-25 15:00,2019-07-25 16:00,449.648
2019-07-25 16:00,2019-07-25 17:00,278.492
2019-07-25 17:00,2019-07-25 18:00,138.678
2019-07-25 18:00,2019-07-25 19:00,47.151
2019-07-25 19:00,2019-07-25 20:00,0.256
2019-07-25 20:00,2019-07-25 21:00,0
2019-07-25 21:00,2019-07-25 22:00,0
2019-07-25 22:00,2019-07-25 23:00,0
2019-07-25 23:00,2019-07-26 00:00,0
2019-07-26 00:00,2019-07-26 01:00,0
2019-07-26 01:00,2019-07-26 02:00,0
2019-07-26 02:00,2019-07-26 03:00,0
2019-07-26 03:00,2019-07-26 04:00,0
2019-07-26 04:00,2019-07-26 05:00,0
2019-07-26 05:00,2019-07-26 06:00,45.516
2019-07-26 06:00,2019-07-26 07:00,137.760
2019-07-26 07:00,2019-07-26 08:00,201.955
2019-07-26 08:00,2019-07-26 09:00,226.455
2019-07-26 09:00,2019-07-26 10:00,246.050
2019-07-26 10:00,2019-07-26 11:00,225.064
2019-07-26 11:00,2019-07-26 12:00,276.272
2019-07-26 12:00,2019-07-26 13:00,401.380
2019-07-26 13:00,2019-07-26 14:00,559.523
2019-07-26 14:00,2019-07-26 15:00,549.847
2019-07-26 15:00,2019-07-26 16:00,399.949
2019-07-26 16:00,2019-07-26 17:00,168.006
2019-07-26 17:00,2019-07-26 18:00,41.745
2019-07-26 18:00,2019-07-26 19:00,7.479
2019-07-26 19:00,2019-07-26 20:00,0
2019-07-26 20:00,2019-07-26 21:00,0
2019-07-26 21:00,2019-07-26 22:00,0
2019-07-26 22:00,2019-07-26 23:00,0
2019-07-26 23:00,2019-07-27 00:00,0
2019-07-27 00:00,2019-07-27 01:00,0
2019-07-27 01:00,2019-07-27 02:00,0
2019-07-27 02:00,2019-07-27 03:00,0
2019-07-27 03:00,2019-07-27 04:00,0
2019-07-27 04:00,2019-07-27 05:00,0
2019-07-27 05:00,2019-07-27 06:00,6.500
2019-07-27 06:00,2019-07-27 07:00,34.349
2019-07-27 07:00,2019-07-27 08:00,75.026
2019-07-27 08:00,2019-07-27 09:00,149.610
2019-07-27 09:00,2019-07-27 10:00,232.721
2019-07-27 10:00,2019-07-27 11:00,261.948
2019-07-27 11:00,2019-07-27 12:00,309.255
2019-07-27 12:00,2019-07-27 13:00,319.634
2019-07-27 13:00,2019-07-27 14:00,300.972
2019-07-27 14:00,2019-07-27 15:00,255.352
2019-07-27 15:00,2019-07-27 16:00,219.118
2019-07-27 16:00,2019-07-27 17:00,148.721
2019-07-27 17:00,2019-07-27 18:00,62.279
2019-07-27 18:00,2019-07-27 19:00,16.379
2019-07-27 19:00,2019-07-27 20:00,0
2019-07-27 20:00,2019-07-27 21:00,0
2019-07-27 21:00,2019-07-27 22:00,0
2019-07-27 22:00,2019-07-27 23:00,0
2019-07-27 23:00,2019-07-28 00:00,0
2019-07-28 00:00,2019-07-28 01:00,0
2019-07-28 01:00,2019-07-28 02:00,0
2019-07-28 02:00,2019-07-28 03:00,0
2019-07-28 03:00,2019-07-28 04:00,0
2019-07-28 04:00,2019-07-28 05:00,0
2019-07-28 05:00,2019-07-28 06:00,40.199
2019-07-28 06:00,2019-07-28 07:00,141.711
2019-07-28 07:00,2019-07-28 08:00,305.248
2019-07-28 08:00,2019-07-28 09:00,451.400
2019-07-28 09:00,2019-07-28 10:00,536.112
2019-07-28 10:00,2019-07-28 11:00,605.185
2019-07-28 11:00,2019-07-28 12:00,624.215
2019-07-28 12:00,2019-07-28 13:00,529.198
2019-07-28 13:00,2019-07-28 14:00,435.092
2019-07-28 14:00,2019-07-28 15:00,351.888
2019-07-28 15:00,2019-07-28 16:00,260.837
2019-07-28 16:00,2019-07-28 17:00,241.367
2019-07-28 17:00,2019-07-28 18:00,159.396
2019-07-28 18:00,2019-07-28 19:00,51.875
2019-07-28 19:00,2019-07-28 20:00,0.192
2019-07-28 20:00,2019-07-28 21:00,0
2019-07-28 21:00,2019-07-28 22:00,0
2019-07-28 22:00,2019-07-28 23:00,0
2019-07-28 23:00,2019-07-29 00:00,0
2019-07-29 00:00,2019-07-29 01:00,0
2019-07-29 01:00,2019-07-29 02:00,0
2019-07-29 02:00,2019-07-29 03:00,0
2019-07-29 03:00,2019-07-29 04:00,0
2019-07-29 04:00,2019-07-29 05:00,0
2019-07-29 05:00,2019-07-29 06:00,36.098
2019-07-29 06:00,2019-07-29 07:00,145.567
2019-07-29 07:00,2019-07-29 08:00,327.692
2019-07-29 08:00,2019-07-29 09:00,475.587
2019-07-29 09:00,2019-07-29 10:00,615.400
2019-07-29 10:00,2019-07-29 11:00,707.847
2019-07-29 11:00,2019-07-29 12:00,749.932
2019-07-29 12:00,2019-07-29 13:00,731.899
2019-07-29 13:00,2019-07-29 14:00,603.323
2019-07-29 14:00,2019-07-29 15:00,443.075
2019-07-29 15:00,2019-07-29 16:00,328.249
2019-07-29 16:00,2019-07-29 17:00,196.778
2019-07-29 17:00,2019-07-29 18:00,102.125
2019-07-29 18:00,2019-07-29 19:00,35.042
2019-07-29 19:00,2019-07-29 20:00,0
2019-07-29 20:00,2019-07-29 21:00,0
2019-07-29 21:00,2019-07-29 22:00,0
2019-07-29 22:00,2019-07-29 23:00,0
2019-07-29 23:00,2019-07-30 00:00,0
2019-07-30 00:00,2019-07-30 01:00,0
2019-07-30 01:00,2019-07-30 02:00,0
2019-07-30 02:00,2019-07-30 03:00,0
2019-07-30 03:00,2019-07-30 04:00,0
2019-07-30 04:00,2019-07-30 05:00,0
2019-07-30 05:00,2019-07-30 06:00,41.022
2019-07-30 06:00,2019-07-30 07:00,142.319
2019-07-30 07:00,2019-07-30 08:00,291.358
2019-07-30 08:00,2019-07-30 09:00,415.269
2019-07-30 09:00,2019-07-30 10:00,377.903
2019-07-30 10:00,2019-07-30 11:00,262.954
2019-07-30 11:00,2019-07-30 12:00,271.896
2019-07-30 12:00,2019-07-30 13:00,325.058
2019-07-30 13:00,2019-07-30 14:00,385.139
2019-07-30 14:00,2019-07-30 15:00,325.942
2019-07-30 15:00,2019-07-30 16:00,214.755
2019-07-30 16:00,2019-07-30 17:00,168.602
2019-07-30 17:00,2019-07-30 18:00,68.922
2019-07-30 18:00,2019-07-30 19:00,14.445
2019-07-30 19:00,2019-07-30 20:00,0
2019-07-30 20:00,2019-07-30 21:00,0
2019-07-30 21:00,2019-07-30 22:00,0
2019-07-30 22:00,2019-07-30 23:00,0
2019-07-30 23:00,2019-07-31 00:00,0
2019-07-31 00:00,2019-07-31 01:00,0
2019-07-31 01:00,2019-07-31 02:00,0
2019-07-31 02:00,2019-07-31 03:00,0
2019-07-31 03:00,2019-07-31 04:00,0
2019-07-31 04:00,2019-07-31 05:00,0
2019-07-31 05:00,2019-07-31 06:00,35.829
2019-07-31 06:00,2019-07-31 07:00,130.145
2019-07-31 07:00,2019-07-31 08:00,290.341
2019-07-31 08:00,2019-07-31 09:00,448.098
2019-07-31 09:00,2019-07-31 10:00,582.108
2019-07-31 10:00,2019-07-31 11:00,669.405
2019-07-31 11:00,2019-07-31 12:00,702.918
2019-07-31 12:00,2019-07-31 13:00,687.431
2019-07-31 13:00,2019-07-31 14:00,627.870
2019-07-31 14:00,2019-07-31 15:00,543.852
2019-07-31 15:00,2019-07-31 16:00,432.542
2019-07-31 16:00,2019-07-31 17:00,285.815
2019-07-31 17:00,2019-07-31 18:00,148.392
2019-07-31 18:00,2019-07-31 19:00,45.346
2019-07-31 19:00,2019-07-31 20:00,0
2019-07-31 20:00,2019-07-31 21:00,0
2019-07-31 21:00,2019-07-31 22:00,0
2019-07-31 22:00,2019-07-31 23:00,0
2019-07-31 23:00,2019-08-01 00:00,0
2019-08-01 00:00,2019-08-01 01:00,0
2019-08-01 01:00,2019-08-01 02:00,0
2019-08-01 02:00,2019-08-01 03:00,0
2019-08-01 03:00,2019-08-01 04:00,0
2019-08-01 04:00,2019-08-01 05:00,0
2019-08-01 05:00,2019-08-01 06:00,34.428
2019-08-01 06:00,2019-08-01 07:00,130.064
2019-08-01 07:00,2019-08-01 08:00,273.846
2019-08-01 08:00,2019-08-01 09:00,443.895
2019-08-01 09:00,2019-08-01 10:00,593.657
2019-08-01 10:00,2019-08-01 11:00,675.203
2019-08-01 11:00,2019-08-01 12:00,713.210
2019-08-01 12:00,2019-08-01 13:00,715.238
2019-08-01 13:00,2019-08-01 14:00,676.311
2019-08-01 14:00,2019-08-01 15:00,593.366
2019-08-01 15:00,2019-08-01 16:00,453.346
2019-08-01 16:00,2019-08-01 17:00,285.246
2019-08-01 17:00,2019-08-01 18:00,143.438
2019-08-01 18:00,2019-08-01 19:00,41.983
2019-08-01 19:00,2019-08-01 20:00,0
2019-08-01 20:00,2019-08-01 21:00,0
2019-08-01 21:00,2019-08-01 22:00,0
2019-08-01 22:00,2019-08-01 23:00,0
2019-08-01 23:00,2019-08-02 00:00,0
2019-08-02 00:00,2019-08-02 01:00,0
2019-08-02 01:00,2019-08-02 02:00,0
2019-08-02 02:00,2019-08-02 03:00,0
2019-08-02 03:00,2019-08-02 04:00,0
2019-08-02 04:00,2019-08-02 05:00,0
2019-08-02 05:00,2019-08-02 06:00,30.235
2019-08-02 06:00,2019-08-02 07:00,136.752
2019-08-02 07:00,2019-08-02 08:00,318.354
2019-08-02 08:00,2019-08-02 09:00,486.603
2019-08-02 09:00,2019-08-02 10:00,619.915
2019-08-02 10:00,2019-08-02 11:00,705.237
2019-08-02 11:00,2019-08-02 12:00,746.796
2019-08-02 12:00,2019-08-02 13:00,733.500
2019-08-02 13:00,2019-08-02 14:00,688.259
2019-08-02 14:00,2019-08-02 15:00,582.674
2019-08-02 15:00,2019-08-02 16:00,423.383
2019-08-02 16:00,2019-08-02 17:00,296.080
2019-08-02 17:00,2019-08-02 18:00,137.542
2019-08-02 18:00,2019-08-02 19:00,36.714
2019-08-02 19:00,2019-08-02 20:00,0
2019-08-02 20:00,2019-08-02 21:00,0
2019-08-02 21:00,2019-08-02 22:00,0
2019-08-02 22:00,2019-08-02 23:00,0
2019-08-02 23:00,2019-08-03 00:00,0
2019-08-03 00:00,2019-08-03 01:00,0
2019-08-03 01:00,2019-08-03 02:00,0
2019-08-03 02:00,2019-08-03 03:00,0
2019-08-03 03:00,2019-08-03 04:00,0
2019-08-03 04:00,2019-08-03 05:00,0
2019-08-03 05:00,2019-08-03 06:00,32.210
2019-08-03 06:00,2019-08-03 07:00,102.414
2019-08-03 07:00,2019-08-03 08:00,177.914
2019-08-03 08:00,2019-08-03 09:00,234.420
2019-08-03 09:00,2019-08-03 10:00,263.737
2019-08-03 10:00,2019-08-03 11:00,285.615
2019-08-03 11:00,2019-08-03 12:00,298.042
2019-08-03 12:00,2019-08-03 13:00,283.547
2019-08-03 13:00,2019-08-03 14:00,252.729
2019-08-03 14:00,2019-08-03 15:00,223.331
2019-08-03 15:00,2019-08-03 16:00,251.625
2019-08-03 16:00,2019-08-03 17:00,251.131
2019-08-03 17:00,2019-08-03 18:00,159.878
2019-08-03 18:00,2019-08-03 19:00,46.518
2019-08-03 19:00,2019-08-03 20:00,0
2019-08-03 20:00,2019-08-03 21:00,0
2019-08-03 21:00,2019-08-03 22:00,0
2019-08-03 22:00,2019-08-03 23:00,0
2019-08-03 23:00,2019-08-04 00:00,0
2019-08-04 00:00,2019-08-04 01:00,0
2019-08-04 01:00,2019-08-04 02:00,0
2019-08-04 02:00,2019-08-04 03:00,0
2019-08-04 03:00,2019-08-04 04:00,0
2019-08-04 04:00,2019-08-04 05:00,0
2019-08-04 05:00,2019-08-04 06:00,33.689
2019-08-04 06:00,2019-08-04 07:00,87.696
2019-08-04 07:00,2019-08-04 08:00,130.198
2019-08-04 08:00,2019-08-04 09:00,170.066
2019-08-04 09:00,2019-08-04 10:00,240.669
2019-08-04 10:00,2019-08-04 11:00,365.567
2019-08-04 11:00,2019-08-04 12:00,456.843
2019-08-04 12:00,2019-08-04 13:00,387.500
2019-08-04 13:00,2019-08-04 14:00,256.742
2019-08-04 14:00,2019-08-04 15:00,166.524
2019-08-04 15:00,2019-08-04 16:00,154.416
2019-08-04 16:00,2019-08-04 17:00,127.368
2019-08-04 17:00,2019-08-04 18:00,70.070
2019-08-04 18:00,2019-08-04 19:00,34.070
2019-08-04 19:00,2019-08-04 20:00,0
2019-08-04 20:00,2019-08-04 21:00,0
2019-08-04 21:00,2019-08-04 22:00,0
2019-08-04 22:00,2019-08-04 23:00,0
2019-08-04 23:00,2019-08-05 00:00,0
2019-08-05 00:00,2019-08-05 01:00,0
2019-08-05 01:00,2019-08-05 02:00,0
2019-08-05 02:00,2019-08-05 03:00,0
2019-08-05 03:00,2019-08-05 04:00,0
2019-08-05 04:00,2019-08-05 05:00,0
2019-08-05 05:00,2019-08-05 06:00,28.029
2019-08-05 06:00,2019-08-05 07:00,110.029
2019-08-05 07:00,2019-08-05 08:00,214.074
2019-08-05 08:00,2019-08-05 09:00,332.904
2019-08-05 09:00,2019-08-05 10:00,510.883
2019-08-05 10:00,2019-08-05 11:00,669.252
2019-08-05 11:00,2019-08-05 12:00,707.116
2019-08-05 12:00,2019-08-05 13:00,733.751
2019-08-05 13:00,2019-08-05 14:00,718.828
2019-08-05 14:00,2019-08-05 15:00,642.186
2019-08-05 15:00,2019-08-05 16:00,513.805
2019-08-05 16:00,2019-08-05 17:00,349.279
2019-08-05 17:00,2019-08-05 18:00,167.929
2019-08-05 18:00,2019-08-05 19:00,37.561
2019-08-05 19:00,2019-08-05 20:00,0
2019-08-05 20:00,2019-08-05 21:00,0
2019-08-05 21:00,2019-08-05 22:00,0
2019-08-05 22:00,2019-08-05 23:00,0
2019-08-05 23:00,2019-08-06 00:00,0
2019-08-06 00:00,2019-08-06 01:00,0
2019-08-06 01:00,2019-08-06 02:00,0
2019-08-06 02:00,2019-08-06 03:00,0
2019-08-06 03:00,2019-08-06 04:00,0
2019-08-06 04:00,2019-08-06 05:00,0
2019-08-06 05:00,2019-08-06 06:00,29.697
2019-08-06 06:00,2019-08-06 07:00,106.357
2019-08-06 07:00,2019-08-06 08:00,220.305
2019-08-06 08:00,2019-08-06 09:00,380.654
2019-08-06 09:00,2019-08-06 10:00,501.181
2019-08-06 10:00,2019-08-06 11:00,559.439
2019-08-06 11:00,2019-08-06 12:00,566.349
2019-08-06 12:00,2019-08-06 13:00,513.902
2019-08-06 13:00,2019-08-06 14:00,431.555
2019-08-06 14:00,2019-08-06 15:00,405.288
2019-08-06 15:00,2019-08-06 16:00,313.117
2019-08-06 16:00,2019-08-06 17:00,234.985
2019-08-06 17:00,2019-08-06 18:00,142.925
2019-08-06 18:00,2019-08-06 19:00,37.920
2019-08-06 19:00,2019-08-06 20:00,0
2019-08-06 20:00,2019-08-06 21:00,0
2019-08-06 21:00,2019-08-06 22:00,0
2019-08-06 22:00,2019-08-06 23:00,0
2019-08-06 23:00,2019-08-07 00:00,0
2019-08-07 00:00,2019-08-07 01:00,0
2019-08-07 01:00,2019-08-07 02:00,0
2019-08-07 02:00,2019-08-07 03:00,0
2019-08-07 03:00,2019-08-07 04:00,0
2019-08-07 04:00,2019-08-07 05:00,0
2019-08-07 05:00,2019-08-07 06:00,26.601
2019-08-07 06:00,2019-08-07 07:00,130.102
2019-08-07 07:00,2019-08-07 08:00,307.464
2019-08-07 08:00,2019-08-07 09:00,471.312
2019-08-07 09:00,2019-08-07 10:00,589.301
2019-08-07 10:00,2019-08-07 11:00,668.509
2019-08-07 11:00,2019-08-07 12:00,685.605
2019-08-07 12:00,2019-08-07 13:00,678.795
2019-08-07 13:00,2019-08-07 14:00,623.358
2019-08-07 14:00,2019-08-07 15:00,558.536
2019-08-07 15:00,2019-08-07 16:00,453.495
2019-08-07 16:00,2019-08-07 17:00,283.474
2019-08-07 17:00,2019-08-07 18:00,135.627
2019-08-07 18:00,2019-08-07 19:00,35.932
2019-08-07 19:00,2019-08-07 20:00,0
2019-08-07 20:00,2019-08-07 21:00,0
2019-08-07 21:00,2019-08-07 22:00,0
2019-08-07 22:00,2019-08-07 23:00,0
2019-08-07 23:00,2019-08-08 00:00,0
2019-08-08 00:00,2019-08-08 01:00,0
2019-08-08 01:00,2019-08-08 02:00,0
2019-08-08 02:00,2019-08-08 03:00,0
2019-08-08 03:00,2019-08-08 04:00,0
